Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Pau López Sabata,Spain,GK,24,83,83,Roma,221087,"6'2""",170lbs,Left,83,GK,5,"Jul 10, 2019",,26000000.0,38000.0
Marco Asensio Willemsen,Spain,"LW,RW",23,83,83,Real Madrid,220834,"6'0""",168lbs,Left,85,CAM,4,"Jul 1, 2015",,34000000.0,180000.0
Davinson Sánchez,Colombia,CB,23,83,83,Tottenham Hotspur,220793,"6'2""",174lbs,Right,83,CB,4,"Aug 26, 2017",,30500000.0,93000.0
Corentin Tolisso,France,"CM,CDM",24,83,83,FC Bayern München,219683,"5'11""",179lbs,Right,83,CM,5,"Jul 1, 2017",,34000000.0,110000.0
Dakonam Djené,Togo,CB,27,83,83,Getafe CF,217940,"5'10""",159lbs,Right,83,CB,2,"Jul 24, 2017",,27000000.0,35000.0
Andrej Kramarić,Croatia,"ST,CAM,LW",28,83,83,TSG 1899 Hoffenheim,216354,"5'10""",161lbs,Right,83,ST,0,"Jan 16, 2015",,27000000.0,61000.0
Thomas Lemar,France,"LM,CAM,RM",23,83,83,Atlético Madrid,213565,"5'7""",137lbs,Left,85,CAM,4,"Jul 1, 2018",,34000000.0,64000.0
Jonathan Tah,Germany,CB,23,83,83,Bayer 04 Leverkusen,213331,"6'5""",214lbs,Right,83,CB,5,"Jul 16, 2015",,31000000.0,67000.0
Anderson Souza Conceição,Brazil,"CAM,RW",25,83,83,Guangzhou Evergrande Taobao FC,212523,"6'3""",176lbs,Left,83,CAM,5,"Jan 1, 2019",,34500000.0,38000.0
Federico Bernardeschi,Italy,"RM,CAM",25,83,83,Juventus,212404,"6'1""",170lbs,Left,84,CAM,2,"Jul 24, 2017",,31500000.0,130000.0
Timo Werner,Germany,ST,23,83,83,RB Leipzig,212188,"5'11""",168lbs,Right,85,ST,4,"Jul 1, 2016",,34500000.0,70000.0
Anthony Martial,France,"LW,ST,LM",23,83,83,Manchester United,211300,"6'0""",168lbs,Right,85,RW,5,"Sep 1, 2015",,34500000.0,140000.0
Alessio Romagnoli,Italy,CB,24,83,83,Milan,210413,"6'2""",172lbs,Left,83,CB,6,"Aug 11, 2015",,32000000.0,46000.0
Alejandro Grimaldo García,Spain,LB,23,83,83,SL Benfica,210035,"5'7""",152lbs,Left,85,LWB,4,"Jan 4, 2016",,29500000.0,18000.0
Adrien Rabiot,France,"CM,CDM",24,83,83,Juventus,210008,"6'4""",176lbs,Left,83,CM,4,"Jul 1, 2019",,33000000.0,120000.0
Yannick Carrasco,Belgium,LM,25,83,83,Dalian YiFang FC,208418,"5'11""",157lbs,Right,85,RW,1,"Feb 26, 2018",,31000000.0,23000.0
William Silva de Carvalho,Portugal,"CDM,CM",27,83,83,Real Betis,207566,"6'2""",183lbs,Right,83,CDM,2,"Jul 13, 2018",,27500000.0,35000.0
Sébastien Haller,France,ST,25,83,83,West Ham United,205693,"6'3""",181lbs,Right,83,ST,2,"Jul 17, 2019",,32000000.0,120000.0
Edin Višća,Bosnia Herzegovina,RM,29,83,83,Medipol Başakşehir FK,205678,"5'8""",139lbs,Right,83,RM,0,"Aug 16, 2011",,25500000.0,61000.0
Luiz Frello Filho Jorge,Italy,"CM,CDM",27,83,83,Chelsea,205498,"5'11""",148lbs,Right,84,CM,1,"Jul 16, 2018",,29000000.0,140000.0
Arkadiusz Milik,Poland,ST,25,83,83,Napoli,205175,"6'1""",172lbs,Left,83,ST,5,"Aug 2, 2016",,35000000.0,91000.0
Florian Thauvin,France,"RW,RM",26,83,83,Olympique de Marseille,204970,"5'10""",154lbs,Left,84,CAM,1,"Jul 1, 2017",,30500000.0,60000.0
Jordan Pickford,England,GK,25,83,83,Everton,204935,"6'1""",170lbs,Left,83,GK,3,"Jun 15, 2017",,24000000.0,78000.0
John Stones,England,CB,25,83,83,Manchester City,203574,"6'2""",154lbs,Right,83,CB,4,"Aug 9, 2016",,30000000.0,140000.0
Julian Draxler,Germany,"CAM,CM,LW",25,83,83,Paris Saint-Germain,202166,"6'2""",170lbs,Right,85,CAM,3,"Jan 3, 2017",,32500000.0,100000.0
Álvaro Borja Morata Martín,Spain,ST,26,83,83,Atlético Madrid,201153,"6'2""",185lbs,Right,84,ST,2,"Jul 21, 2017","Jun 30, 2020",32000000.0,80000.0
Lucas Rodrigues M. Silva,Brazil,"CF,RM,LM",26,83,83,Tottenham Hotspur,200949,"5'9""",154lbs,Right,86,RW,1,"Jan 31, 2018",,31000000.0,130000.0
Danilo Luís Hélio Pereira,Portugal,"CDM,CM",27,83,83,FC Porto,200888,"6'2""",183lbs,Right,84,CDM,0,"Jul 2, 2015",,24000000.0,21000.0
Lucas Digne,France,LB,25,83,83,Everton,200458,"5'10""",163lbs,Left,84,LWB,3,"Aug 1, 2018",,28500000.0,97000.0
Francisco Alcácer García,Spain,ST,25,83,83,Borussia Dortmund,200454,"5'9""",159lbs,Right,83,ST,2,"Nov 23, 2018",,32000000.0,105000.0
Jasper Cillessen,Netherlands,GK,30,83,83,Valencia CF,199987,"6'1""",183lbs,Right,83,GK,1,"Jul 1, 2019",,20000000.0,39000.0
Francesco Acerbi,Italy,CB,31,83,83,Lazio,199845,"6'4""",194lbs,Left,84,CB,0,"Jul 11, 2018",,19000000.0,64000.0
Wissam Ben Yedder,France,ST,28,83,83,AS Monaco,199451,"5'7""",150lbs,Right,85,RW,0,"Aug 14, 2019",,27000000.0,67000.0
Charles Aránguiz,Chile,"CM,CDM",30,83,83,Bayer 04 Leverkusen,199042,"5'7""",154lbs,Right,83,CM,0,"Aug 13, 2015",,24000000.0,86000.0
Pablo Sarabia García,Spain,"CAM,CM,RW",27,83,83,Paris Saint-Germain,198950,"5'9""",154lbs,Left,83,CAM,1,"Jul 2, 2019",,29500000.0,105000.0
Wilfried Zaha,Ivory Coast,"CF,LM,LW",26,83,83,Crystal Palace,198717,"5'11""",146lbs,Right,84,RW,2,"Feb 2, 2015",,32000000.0,89000.0
Rodrigo Moreno Machado,Spain,ST,28,83,83,Valencia CF,198329,"6'0""",170lbs,Left,83,ST,0,"Dec 3, 2014",,27000000.0,60000.0
Marc Bartra Aregall,Spain,CB,28,83,83,Real Betis,198141,"6'0""",161lbs,Right,83,CB,1,"Jan 30, 2018",,25500000.0,36000.0
Kevin Kampl,Slovenia,"CM,CAM,CDM",28,83,83,RB Leipzig,195365,"5'10""",146lbs,Right,83,CM,0,"Aug 31, 2017",,25500000.0,77000.0
Idrissa Gueye,Senegal,CDM,29,83,83,Paris Saint-Germain,193474,"5'9""",146lbs,Right,84,CDM,0,"Jul 30, 2019",,22000000.0,100000.0
Juan Cuadrado,Colombia,"RM,RW",31,83,83,Juventus,193082,"5'10""",159lbs,Right,84,RM,0,"Feb 2, 2015",,22500000.0,135000.0
Koen Casteels,Belgium,GK,27,83,83,VfL Wolfsburg,192984,"6'6""",190lbs,Left,83,GK,2,"Jan 21, 2015",,22000000.0,50000.0
Nicolás Otamendi,Argentina,CB,31,83,83,Manchester City,192366,"6'0""",179lbs,Right,84,CB,0,"Aug 20, 2015",,19000000.0,145000.0
Lukáš Hrádecký,Finland,GK,29,83,83,Bayer 04 Leverkusen,190941,"6'4""",187lbs,Right,83,GK,0,"Jul 1, 2018",,18500000.0,67000.0
Daley Blind,Netherlands,"CDM,CB,LB",29,83,83,Ajax,190815,"5'11""",159lbs,Left,84,CDM,0,"Jul 17, 2018",,22000000.0,31000.0
Asier Illarramendi,Spain,"CDM,CM",29,83,83,Real Sociedad,190584,"5'10""",165lbs,Right,84,CM,0,"Aug 26, 2015",,22000000.0,42000.0
Kevin Trapp,Germany,GK,28,83,83,Eintracht Frankfurt,188943,"6'2""",190lbs,Right,83,GK,1,"Aug 7, 2019",,21500000.0,42000.0
Oscar dos Santos Emboaba,Brazil,"CAM,CM",27,83,83,Shanghai SIPG FC,188152,"5'11""",157lbs,Right,84,CAM,0,"Jan 1, 2017",,27000000.0,29000.0
Aaron Ramsey,Wales,"CM,CAM",28,83,83,Juventus,186561,"6'0""",168lbs,Right,83,CM,0,"Jul 1, 2019",,25500000.0,140000.0
Gylfi Sigurðsson,Iceland,CAM,29,83,83,Everton,184484,"6'1""",170lbs,Right,83,CAM,0,"Aug 16, 2017",,25500000.0,120000.0
Jordan Henderson,England,"CDM,CM",29,83,83,Liverpool,183711,"6'0""",176lbs,Right,83,CDM,0,"Jun 9, 2011",,22000000.0,115000.0
Max Kruse,Germany,"CF,ST,CAM",31,83,83,Fenerbahçe SK,183574,"5'11""",168lbs,Left,84,CAM,0,"Jul 4, 2019",,23500000.0,105000.0
David Luiz Moreira Marinho,Brazil,CB,32,83,83,Arsenal,179944,"6'2""",190lbs,Right,83,CB,0,"Aug 8, 2019",,16500000.0,105000.0
Sami Khedira,Germany,"CM,CDM",32,83,83,Juventus,179846,"6'2""",198lbs,Right,84,CDM,0,"Jul 1, 2015",,19500000.0,135000.0
Diego da Silva Costa,Spain,ST,30,83,83,Atlético Madrid,179844,"6'2""",190lbs,Right,84,ST,0,"Jan 1, 2018",,25000000.0,80000.0
Éver Banega,Argentina,"CDM,CM,CAM",31,83,83,Sevilla FC,178562,"5'9""",157lbs,Right,84,CM,0,"Jul 3, 2017",,19500000.0,26000.0
Radja Nainggolan,Belgium,"CAM,CM",31,83,83,Cagliari,178518,"5'9""",170lbs,Right,87,CDM,0,"Jul 1, 2018","Jun 30, 2020",22500000.0,51000.0
Rui Pedro dos Santos Patrício,Portugal,GK,31,83,83,Wolverhampton Wanderers,178005,"6'3""",185lbs,Left,83,GK,0,"Jun 18, 2018",,16500000.0,82000.0
Ezequiel Garay,Argentina,CB,32,83,83,Valencia CF,170481,"6'2""",198lbs,Right,83,CB,0,"Aug 31, 2016",,16500000.0,48000.0
Carlos Vela,Mexico,"RW,LW,CAM",30,83,83,Los Angeles FC,169416,"5'10""",170lbs,Left,85,LW,0,"Jan 1, 2018",,24500000.0,17000.0
João Miranda de Souza Filho,Brazil,CB,34,83,83,Jiangsu Suning FC,168609,"6'1""",172lbs,Right,84,CB,0,"Jul 26, 2019",,9500000.0,32000.0
Radamel Falcao García Zarate,Colombia,ST,33,83,83,Galatasaray SK,167397,"5'10""",159lbs,Right,84,ST,0,"Sep 2, 2019",,16500000.0,105000.0
Kasper Schmeichel,Denmark,GK,32,83,83,Leicester City,163587,"6'2""",196lbs,Right,83,GK,0,"Jun 1, 2011",,15500000.0,82000.0
Fabio Quagliarella,Italy,ST,36,83,83,Sampdoria,159261,"5'11""",174lbs,Right,84,ST,0,"Jul 1, 2016",,9500000.0,46000.0
Raúl Albiol Tortajada,Spain,CB,33,83,83,Villarreal CF,157481,"6'3""",181lbs,Right,85,CB,0,"Jul 4, 2019",,12000000.0,45000.0
Vincent Kompany,Belgium,CB,33,83,83,RSC Anderlecht,139720,"6'3""",187lbs,Right,84,CB,0,"Jul 1, 2019",,12000000.0,31000.0
Rune Almenning Jarstein,Norway,GK,34,83,83,Hertha BSC,104389,"6'3""",190lbs,Right,83,GK,0,"Jan 1, 2014",,11500000.0,33000.0
Iker Casillas Fernández,Spain,GK,38,83,83,FC Porto,5479,"6'1""",185lbs,Left,83,GK,0,"Jul 12, 2015",,2600000.0,11000.0
Gianluigi Buffon,Italy,GK,41,83,83,Juventus,1179,"6'4""",203lbs,Right,83,GK,0,"Jul 4, 2019",,2600000.0,58000.0
Andrés Iniesta Luján,Spain,"CM,LM,CAM",35,83,83,Vissel Kobe,41,"5'7""",150lbs,Right,86,CAM,0,"Jul 16, 2018",,11000000.0,12000.0
José María Sildero,Uruguay,"CAM,RM",27,82,82,,245313,"5'10""",165lbs,Right,83,CAM,0,"Aug 10, 2018",,0.0,0.0
Egidio Maestre Schetino,Uruguay,CB,27,82,82,,245309,"6'1""",176lbs,Right,82,CB,0,"Aug 10, 2018",,0.0,0.0
Gabriel Fernando de Jesus,Brazil,ST,22,82,82,Manchester City,230666,"5'9""",161lbs,Right,84,CF,6,"Aug 3, 2016",,31000000.0,140000.0
Rosberto J. Dourado Santos,Brazil,"CDM,CM,CAM",31,82,82,Atlético Mineiro,230258,"5'9""",154lbs,Right,82,CDM,0,"Jan 1, 2018",,17000000.0,46000.0
Juan Everton Mestres de Mesquita,Brazil,"CB,CDM",35,82,82,Cruzeiro,230225,"5'11""",181lbs,Right,82,CB,0,"Jan 1, 2018",,6500000.0,28000.0
Raphael William Anjos Rochedo,Brazil,GK,31,82,82,Grêmio,230168,"6'3""",187lbs,Right,82,GK,0,"Jan 1, 2018",,14000000.0,32000.0
Mikel Oyarzabal Ugarte,Spain,"LW,LM,RW",22,82,82,Real Sociedad,230142,"5'11""",172lbs,Left,83,CAM,7,"Jul 1, 2014",,31000000.0,39000.0
Leon Bailey,Jamaica,"LW,RW",21,82,82,Bayer 04 Leverkusen,229906,"5'10""",174lbs,Left,83,LW,6,"Jan 31, 2017",,30500000.0,65000.0
Nélson Cabral Semedo,Portugal,RB,25,82,82,FC Barcelona,227928,"5'10""",148lbs,Right,83,RWB,5,"Jul 14, 2017",,26000000.0,150000.0
André Onana,Cameroon,GK,23,82,82,Ajax,226753,"6'2""",205lbs,Right,82,GK,5,"Jan 14, 2015",,22000000.0,18000.0
Steven Bergwijn,Netherlands,"RW,CAM,LW",21,82,82,PSV,225953,"5'10""",172lbs,Right,83,RM,5,"Jul 1, 2014",,30000000.0,22000.0
Presnel Kimpembe,France,CB,23,82,82,Paris Saint-Germain,225850,"6'2""",176lbs,Left,82,CB,5,"Jul 1, 2015",,26500000.0,75000.0
Rúben Diogo da Silva Neves,Portugal,CM,22,82,82,Wolverhampton Wanderers,224293,"5'11""",176lbs,Right,82,CM,5,"Jul 8, 2017",,29000000.0,89000.0
Lucas Torreira,Uruguay,"CDM,CM",23,82,82,Arsenal,223959,"5'6""",141lbs,Right,83,CDM,5,"Jul 12, 2018",,27000000.0,80000.0
David Soria Solís,Spain,GK,26,82,82,Getafe CF,223952,"6'4""",187lbs,Right,82,GK,2,"Jul 16, 2018",,19500000.0,26000.0
Hirving Lozano,Mexico,"RW,LW,ST",23,82,82,Napoli,221992,"5'9""",154lbs,Right,84,RW,4,"Aug 23, 2019",,29000000.0,77000.0
Naby Keïta,Guinea,"CM,CDM",24,82,82,Liverpool,220971,"5'8""",141lbs,Right,83,CAM,5,"Jul 1, 2018",,29000000.0,95000.0
Rafael A. Ferreira Silva,Portugal,"LM,RM",26,82,82,SL Benfica,216547,"5'8""",146lbs,Right,83,RM,1,"Aug 31, 2016",,26000000.0,21000.0
José Luis Morales Nogales,Spain,"ST,LM",31,82,82,Levante UD,216475,"5'11""",154lbs,Right,85,RW,0,"Jun 1, 2011",,20000000.0,39000.0
Matteo Politano,Italy,"RM,ST",25,82,82,Inter,216409,"5'7""",148lbs,Left,83,LW,1,"Jul 1, 2019",,26500000.0,77000.0
Iñaki Williams Arthuer,Spain,"ST,RW",25,82,82,Athletic Club de Bilbao,216201,"6'1""",174lbs,Right,83,ST,4,"Aug 1, 2012",,29000000.0,36000.0
Duván Zapata,Colombia,ST,28,82,82,Atalanta,215333,"6'2""",194lbs,Right,83,ST,0,"Jul 1, 2018","Jun 30, 2020",23000000.0,80000.0
Ángel Correa,Argentina,"RM,ST",24,82,82,Atlético Madrid,214997,"5'7""",150lbs,Right,84,CAM,4,"Dec 13, 2014",,29000000.0,59000.0
Thomas Strakosha,Albania,GK,24,82,82,Lazio,212151,"6'4""",172lbs,Right,82,GK,5,"Aug 9, 2012",,22000000.0,39000.0
Kerem Demirbay,Germany,CM,25,82,82,Bayer 04 Leverkusen,211748,"6'0""",159lbs,Left,83,CAM,3,"Jul 1, 2019",,27500000.0,75000.0
Daniele Rugani,Italy,CB,24,82,82,Juventus,211320,"6'3""",185lbs,Right,83,CB,4,"Feb 4, 2015",,26000000.0,95000.0
Nicolás Tagliafico,Argentina,LB,26,82,82,Ajax,211256,"5'8""",143lbs,Left,82,LB,1,"Jan 5, 2018",,22500000.0,27000.0
Ricardo Barbosa Pereira,Portugal,"RB,RM",25,82,82,Leicester City,210243,"5'9""",154lbs,Right,84,RWB,2,"Jun 9, 2018",,23500000.0,89000.0
Thomas Partey,Ghana,"CM,CDM,RM",26,82,82,Atlético Madrid,209989,"6'1""",170lbs,Right,83,CDM,3,"Jul 1, 2015",,27000000.0,68000.0
Fernando Pacheco Flores,Spain,GK,27,82,82,Deportivo Alavés,209960,"6'1""",179lbs,Left,82,GK,2,"Aug 7, 2015",,18500000.0,27000.0
Jamie Vardy,England,ST,32,82,82,Leicester City,208830,"5'10""",163lbs,Right,83,ST,0,"May 1, 2012",,17500000.0,115000.0
Quincy Promes,Netherlands,"LW,CAM,RW",27,82,82,Ajax,208808,"5'9""",159lbs,Right,84,RW,0,"Jul 1, 2019",,23000000.0,32000.0
Andrea Belotti,Italy,ST,25,82,82,Torino,208596,"5'11""",159lbs,Right,83,ST,5,"Aug 18, 2015",,30000000.0,63000.0
Filip Kostić,Serbia,"LM,LWB",26,82,82,Eintracht Frankfurt,208574,"6'0""",181lbs,Left,82,LM,1,"May 17, 2019",,26000000.0,49000.0
Emil Forsberg,Sweden,"CAM,LM",27,82,82,RB Leipzig,208448,"5'10""",168lbs,Right,82,CAM,1,"Jan 7, 2015",,25500000.0,67000.0
Josef Martínez,Venezuela,ST,26,82,82,Atlanta United,207877,"5'7""",152lbs,Right,82,ST,3,"Mar 22, 2017",,28000000.0,15000.0
Jesse Lingard,England,"CAM,RW",26,82,82,Manchester United,207494,"5'9""",137lbs,Right,83,CF,0,"Jul 1, 2011",,24000000.0,135000.0
Mateo Kovačić,Croatia,CM,25,82,82,Chelsea,207410,"5'9""",172lbs,Right,84,CM,5,"Jul 1, 2019",,29000000.0,125000.0
Antonio Rüdiger,Germany,CB,26,82,82,Chelsea,205452,"6'3""",187lbs,Right,83,CB,2,"Jul 9, 2017",,24000000.0,115000.0
Stefan Savić,Montenegro,CB,28,82,82,Atlético Madrid,204639,"6'2""",174lbs,Right,83,CB,2,"Jul 20, 2015",,22500000.0,65000.0
Thorgan Hazard,Belgium,"RM,LM,CF",26,82,82,Borussia Dortmund,203486,"5'9""",157lbs,Right,84,RW,1,"Jul 1, 2019",,26000000.0,90000.0
Harry Maguire,England,CB,26,82,82,Manchester United,203263,"6'4""",220lbs,Right,83,CB,1,"Aug 5, 2019",,23000000.0,125000.0
Karim Bellarabi,Germany,RW,29,82,82,Bayer 04 Leverkusen,202857,"6'0""",179lbs,Right,84,RW,0,"Jul 1, 2011",,21500000.0,89000.0
Jesús Joaquín Fernández Sáez,Spain,"RW,CF",25,82,82,Milan,202651,"5'9""",154lbs,Left,85,CAM,1,"Jan 17, 2015",,26500000.0,56000.0
Jérôme Roussillon,France,"LB,LM",26,82,82,VfL Wolfsburg,202562,"5'9""",176lbs,Left,83,LWB,1,"Aug 6, 2018",,22500000.0,56000.0
Thomas Meunier,Belgium,"RB,RM",27,82,82,Paris Saint-Germain,202371,"6'3""",198lbs,Right,82,RB,0,"Jul 3, 2016",,20000000.0,87000.0
Gabriel Armando de Abreu,Brazil,CB,28,82,82,Valencia CF,201305,"6'2""",174lbs,Right,83,CB,1,"Aug 18, 2017",,21500000.0,46000.0
Benjamin Lecomte,France,GK,28,82,82,AS Monaco,200726,"6'1""",172lbs,Left,82,GK,3,"Jul 15, 2019",,20000000.0,42000.0
José Ignacio Fernández Iglesias,Spain,"CB,LB,RB",29,82,82,Real Madrid,200724,"5'11""",168lbs,Right,82,CB,1,"Aug 1, 2010",,21000000.0,165000.0
Kevin Volland,Germany,"ST,RW,LW",26,82,82,Bayer 04 Leverkusen,200610,"5'10""",183lbs,Left,82,ST,1,"Jul 1, 2016",,26500000.0,85000.0
Nico Schulz,Germany,"LWB,LM,LB",26,82,82,Borussia Dortmund,200536,"5'11""",183lbs,Left,82,LWB,1,"Jul 1, 2019",,22500000.0,82000.0
Sergio Roberto Carnicer,Spain,"RB,RM,CM",27,82,82,FC Barcelona,199564,"5'10""",150lbs,Right,83,RWB,1,"Jul 1, 2013",,22000000.0,155000.0
Cédric Bakambu,DR Congo,ST,28,82,82,Beijing Sinobo Guoan FC,198951,"6'0""",163lbs,Right,83,ST,0,"Jan 17, 2018",,23000000.0,34000.0
Mattia Perin,Italy,GK,26,82,82,Juventus,198009,"6'2""",170lbs,Right,82,GK,4,"Jul 1, 2018",,21000000.0,90000.0
Joel Matip,Cameroon,CB,27,82,82,Liverpool,197061,"6'4""",198lbs,Right,83,CB,2,"Jul 1, 2016",,23000000.0,99000.0
Willian José da Silva,Brazil,ST,27,82,82,Real Sociedad,195093,"6'2""",205lbs,Right,83,ST,1,"Jul 31, 2016",,26000000.0,44000.0
Oliver Baumann,Germany,GK,29,82,82,TSG 1899 Hoffenheim,193698,"6'2""",181lbs,Right,82,GK,1,"Jul 1, 2014",,18000000.0,39000.0
Mário Figueira Fernandes,Russia,"RWB,RM",28,82,82,PFC CSKA Moscow,193525,"6'2""",176lbs,Right,82,RWB,0,"Jul 1, 2012",,19000000.0,60000.0
Xherdan Shaqiri,Switzerland,"RW,RM",27,82,82,Liverpool,193348,"5'7""",159lbs,Left,84,CAM,0,"Jul 13, 2018",,23000000.0,120000.0
Thomas Delaney,Denmark,"CDM,CM",27,82,82,Borussia Dortmund,193283,"6'0""",174lbs,Left,84,CB,1,"Jul 1, 2018",,23000000.0,82000.0
Alphonse Areola,France,GK,26,82,82,Real Madrid,193105,"6'5""",207lbs,Right,82,GK,4,"Jul 1, 2010","Jun 30, 2020",21000000.0,125000.0
Mario Götze,Germany,"CF,CAM,CM",27,82,82,Borussia Dortmund,192318,"5'9""",165lbs,Right,87,CAM,1,"Aug 1, 2016",,26000000.0,98000.0
Ander Herrera Agüera,Spain,"CM,CDM",29,82,82,Paris Saint-Germain,191740,"6'0""",157lbs,Right,86,CDM,0,"Jul 4, 2019",,21500000.0,100000.0
Stephan El Shaarawy,Italy,LW,26,82,82,Shanghai Greenland Shenhua FC,190813,"5'10""",159lbs,Right,83,RW,0,"Jul 8, 2019",,24000000.0,29000.0
Luuk de Jong,Netherlands,ST,28,82,82,Sevilla FC,189805,"6'2""",190lbs,Right,82,ST,0,"Jul 1, 2019",,23000000.0,29000.0
Iker Muniain Goñi,Spain,"CAM,LW",26,82,82,Athletic Club de Bilbao,189575,"5'7""",146lbs,Right,83,CAM,1,"Aug 1, 2009",,26000000.0,35000.0
Pedro Rodríguez Ledesma,Spain,"RW,LW",31,82,82,Chelsea,189505,"5'7""",143lbs,Right,83,CAM,0,"Aug 20, 2015",,19500000.0,140000.0
Giacomo Bonaventura,Italy,CM,29,82,82,Milan,189125,"5'11""",165lbs,Right,84,CM,0,"Sep 1, 2014",,21500000.0,56000.0
Bas Dost,Netherlands,ST,30,82,82,Eintracht Frankfurt,189068,"6'5""",196lbs,Right,82,ST,0,"Aug 26, 2019",,21500000.0,54000.0
Taison Barcellos Freda,Brazil,"CAM,LM",31,82,82,Shakhtar Donetsk,188803,"5'8""",141lbs,Right,83,CAM,0,"Jan 11, 2013",,19500000.0,1000.0
Marlos Romero Bonfim,Ukraine,"RM,CAM",31,82,82,Shakhtar Donetsk,187754,"5'9""",152lbs,Left,84,CAM,0,"Jul 4, 2014",,19500000.0,1000.0
Mario Balotelli,Italy,ST,28,82,82,Brescia,186627,"6'2""",194lbs,Right,82,ST,0,"Aug 18, 2019",,23000000.0,27000.0
Aleksandar Kolarov,Serbia,LB,33,82,82,Roma,185103,"6'2""",179lbs,Left,82,LB,0,"Jul 22, 2017",,10000000.0,52000.0
Giuliano Victor de Paula,Brazil,CAM,29,82,82,Al Nassr,184942,"5'8""",150lbs,Right,83,CAM,0,"Aug 20, 2018",,21500000.0,59000.0
Alexis Sánchez,Chile,"LW,LM",30,82,82,Inter,184941,"5'7""",137lbs,Right,83,CAM,0,"Jan 22, 2018","Jun 30, 2020",21000000.0,87000.0
Marko Arnautović,Austria,ST,30,82,82,Shanghai SIPG FC,184200,"6'4""",183lbs,Right,83,RM,0,"Jul 8, 2019",,21500000.0,29000.0
Willian Borges da Silva,Brazil,"RW,LW",30,82,82,Chelsea,180403,"5'9""",172lbs,Right,84,CAM,0,"Aug 28, 2013",,21000000.0,140000.0
Simon Kjær,Denmark,CB,30,82,82,Atalanta,179645,"6'3""",185lbs,Right,82,CB,0,"Aug 2, 2017","Jun 30, 2020",18000000.0,65000.0
Sergio Asenjo Andrés,Spain,GK,30,82,82,Villarreal CF,178750,"6'2""",192lbs,Right,82,GK,1,"Jun 30, 2014",,17000000.0,33000.0
Olivier Giroud,France,ST,32,82,82,Chelsea,178509,"6'4""",203lbs,Left,82,ST,0,"Jan 31, 2018",,17500000.0,140000.0
Juan Manuel Mata García,Spain,"CAM,RM",31,82,82,Manchester United,178088,"5'7""",139lbs,Left,83,CAM,0,"Jan 25, 2014",,19500000.0,135000.0
Emiliano Viviano,Italy,GK,33,82,82,Sporting CP,168354,"6'5""",198lbs,Left,82,GK,0,"Jul 1, 2018",,12000000.0,15000.0
Łukasz Fabiański,Poland,GK,34,82,82,West Ham United,164835,"6'3""",183lbs,Right,82,GK,0,"Jun 20, 2018",,9500000.0,75000.0
Lucas Biglia,Argentina,"CDM,CM",33,82,82,Milan,158963,"5'10""",139lbs,Right,83,CDM,0,"Jul 17, 2017",,11000000.0,49000.0
Franck Ribéry,France,"LM,LW",36,82,82,Fiorentina,156616,"5'7""",159lbs,Right,83,CAM,0,"Aug 21, 2019",,7500000.0,52000.0
Héctor Herrera,Mexico,CM,29,82,82,Atlético Madrid,156519,"6'1""",176lbs,Right,83,CDM,0,"Jul 3, 2019",,21500000.0,70000.0
Santiago Cazorla González,Spain,"CM,CDM,CAM",34,82,82,Villarreal CF,146562,"5'6""",143lbs,Right,83,CAM,0,"Aug 6, 2018",,11000000.0,45000.0
Jesús Navas González,Spain,"RM,RB",33,82,82,Sevilla FC,146536,"5'7""",132lbs,Right,82,RM,0,"Jul 28, 2017",,13500000.0,26000.0
Aritz Aduriz Zubeldia,Spain,ST,38,82,82,Athletic Club de Bilbao,106231,"6'0""",172lbs,Right,84,ST,0,"Jul 1, 2012",,8000000.0,29000.0
Daniele De Rossi,Italy,CDM,35,82,82,Boca Juniors,53302,"6'0""",183lbs,Right,85,CB,0,"Jul 26, 2019",,7000000.0,23000.0
José Manuel Reina Páez,Spain,GK,36,82,82,Milan,24630,"6'2""",203lbs,Right,82,GK,0,"Jul 2, 2018",,3700000.0,26000.0
Segundo Mandíquez,Ecuador,ST,30,81,81,,251700,"6'2""",185lbs,Right,82,ST,0,"Jan 1, 2010",,0.0,0.0
Luis Roberto Dálves,Uruguay,"ST,CF",27,81,81,,245305,"6'2""",183lbs,Right,82,ST,0,"Aug 10, 2018",,0.0,0.0
Saúl Marcelo Ardero,Uruguay,"CAM,LM,LW",31,81,81,,245304,"5'7""",139lbs,Left,82,CAM,0,"Aug 10, 2018",,0.0,0.0
Jaime Nicolás Frendado,Uruguay,"CB,CDM",35,81,81,,245299,"5'11""",181lbs,Right,82,CB,0,"Aug 10, 2018",,0.0,0.0
Éder Gabriel Militão,Brazil,"CB,RB",21,81,81,Real Madrid,240130,"6'1""",172lbs,Right,81,CB,7,"Jul 1, 2019",,23000000.0,105000.0
David Neres Campos,Brazil,"LW,RW,CAM",22,81,81,Ajax,236632,"5'9""",146lbs,Left,83,CAM,5,"Feb 1, 2017",,24000000.0,26000.0
Tanguy Ndombele,France,"CM,CDM",22,81,81,Tottenham Hotspur,235569,"5'11""",168lbs,Right,82,CAM,8,"Jul 2, 2019",,26000000.0,87000.0
Houssem Aouar,France,CM,21,81,81,Olympique Lyonnais,234906,"5'9""",154lbs,Right,82,CAM,8,"Jul 1, 2016",,26000000.0,59000.0
